year,population,temperature_change_from_co2,consumption_co2,co2,country
1990,643775320,0.042,582.548,658.344,Africa
1991,661103806,0.043,606.85,687.67,Africa
1992,678558076,0.044,619.978,666.66,Africa
1993,696621727,0.044,643.034,706.442,Africa
1994,714502658,0.045,715.96,790.234,Africa
1995,732695476,0.046,751.825,844.549,Africa
1996,751473728,0.047,751.85,872.284,Africa
1997,770384702,0.048,772.1,893.938,Africa
1998,789981698,0.049,819.251,912.482,Africa
1999,810079818,0.05,785.979,899.879,Africa
2000,830582806,0.051,733.342,930.851,Africa
2001,851690329,0.052,749.353,920.602,Africa
2002,873411364,0.053,740.585,899.996,Africa
2003,895734453,0.054,819.854,989.645,Africa
2004,918778450,0.055,864.254,1045.726,Africa
2005,942546623,0.056,880.529,1059.372,Africa
2006,966932346,0.057,936.393,1091.176,Africa
2007,992055831,0.058,969.982,1116.9,Africa
2008,1018065513,0.059,1023.797,1174.755,Africa
2009,1044777740,0.06,1064.897,1168.25,Africa
2010,1072216718,0.062,1097.266,1216.669,Africa
2011,1100148882,0.063,1159.195,1257.421,Africa
2012,1128843697,0.065,1198.988,1268.948,Africa
2013,1158780551,0.066,1250.719,1282.542,Africa
2014,1189220573,0.067,1333.149,1357.349,Africa
2015,1220075728,0.068,1341.596,1332.662,Africa
2016,1251208654,0.07,1362.498,1375.131,Africa
2017,1282902302,0.071,1331.045,1393.216,Africa
2018,1315409965,0.072,1329.383,1386.654,Africa
2019,1348005687,0.073,1404.681,1479.412,Africa
2020,1380821355,0.075,1318.767,1355.782,Africa
2021,1413753270,0.076,1397.284,1441.534,Africa
2022,1446883817,0.077,1367.002,1432.503,Africa
1990,3277964,,5.556,5.521,Albania
1991,3282607,,4.614,4.29,Albania
1992,3282506,,2.916,2.517,Albania
1993,3277830,,2.673,2.338,Albania
1994,3269417,,2.373,1.924,Albania
1995,3258571,,2.547,2.089,Albania
1996,3245681,,3.026,2.018,Albania
1997,3229665,,2.227,1.543,Albania
1998,3210133,,2.537,1.755,Albania
1999,3188596,,3.789,2.986,Albania
2000,3166147,,4.08,3.025,Albania
2001,3147941,,4.489,3.221,Albania
2002,3134094,,5.123,3.748,Albania
2003,3118092,,5.931,4.303,Albania
2004,3098663,,5.528,4.177,Albania
2005,3076155,,5.833,4.261,Albania
2006,3050804,,5.742,3.911,Albania
2007,3022887,,5.986,3.949,Albania
2008,2992933,,6.549,4.397,Albania
2009,2961487,,6.916,4.407,Albania
2010,2928730,,6.615,4.784,Albania
2011,2911500,,7.141,5.315,Albania
2012,2910003,,6.843,4.85,Albania
2013,2907570,,6.577,5.287,Albania
2014,2903748,,6.511,6,Albania
2015,2898634,,5.914,4.712,Albania
2016,2897868,,5.823,4.632,Albania
2017,2898247,,5.956,5.293,Albania
2018,2894231,,5.943,4.895,Albania
2019,2885012,,5.833,4.827,Albania
2020,2871951,,5.769,4.711,Albania
2021,2849643,,6.118,5.134,Albania
2022,2827615,,6.014,5.173,Albania
1990,32755907,0.007,112.985,112.149,Argentina
1991,33230292,0.007,121.405,117.755,Argentina
1992,33693532,0.007,128.623,121.535,Argentina
1993,34152718,0.007,123.941,118.001,Argentina
1994,34613491,0.007,124.142,118.469,Argentina
1995,35070016,0.007,128.374,125.277,Argentina
1996,35513794,0.007,134.316,131.15,Argentina
1997,35947790,0.007,143.625,136.553,Argentina
1998,36372863,0.007,147.704,139.32,Argentina
1999,36794686,0.008,149.835,148.304,Argentina
2000,37213985,0.008,142.078,143.469,Argentina
2001,37624818,0.008,130.576,135.137,Argentina
2002,38029346,0.008,82.186,124.931,Argentina
2003,38424284,0.008,112.706,134.481,Argentina
2004,38815915,0.008,133.358,157.049,Argentina
2005,39216787,0.008,140.712,161.589,Argentina
2006,39622113,0.008,150.954,174.309,Argentina
2007,40016766,0.009,156.116,173.581,Argentina
2008,40424149,0.009,172.774,187.342,Argentina
2009,40854832,0.009,157.688,178.181,Argentina
2010,41288694,0.009,171.837,185.946,Argentina
2011,41730655,0.009,189.772,189.775,Argentina
2012,42161718,0.009,189.757,191.362,Argentina
2013,42582454,0.01,198.42,189.538,Argentina
2014,43024072,0.01,185.183,188.397,Argentina
2015,43477009,0.01,199.895,191.744,Argentina
2016,43900312,0.01,187.187,189.92,Argentina
2017,44288898,0.01,190.765,186.899,Argentina
2018,44654876,0.01,177.63,180.599,Argentina
2019,44973468,0.01,167.051,178.508,Argentina
2020,45191960,0.01,156.844,165.121,Argentina
2021,45312283,0.011,179.158,191.108,Argentina
2022,45407904,0.011,195.194,204.081,Argentina
1990,3552129,,6.048,8.999,Armenia
1991,3613977,,4.612,7.38,Armenia
1992,3571869,,3.62,5.724,Armenia
1993,3453338,,1.808,2.51,Armenia
1994,3364620,,1.784,2.685,Armenia
1995,3307585,,2.683,3.363,Armenia
1996,3278738,,2.789,2.5,Armenia
1997,3246292,,4.079,3.253,Armenia
1998,3208400,,4.034,3.419,Armenia
1999,3167282,,5.179,3.04,Armenia
2000,3125630,,4.259,3.491,Armenia
2001,3084350,,4.462,3.533,Armenia
2002,3055635,,4.429,3.077,Armenia
2003,3038976,,3.96,3.456,Armenia
2004,3022544,,4.232,3.691,Armenia
2005,3006360,,5.773,4.376,Armenia
2006,2990371,,5.127,4.402,Armenia
2007,2974825,,10.114,5.1,Armenia
2008,2959996,,6.532,5.575,Armenia
2009,2945518,,5.89,4.363,Armenia
2010,2931083,,5.294,4.253,Armenia
2011,2923267,,5.275,4.969,Armenia
2012,2922528,,6.518,5.748,Armenia
2013,2922528,,6.046,5.535,Armenia
2014,2922433,,5.817,5.604,Armenia
2015,2921179,,5.89,5.469,Armenia
2016,2918795,,5.516,5.203,Armenia
2017,2914967,,5.8,5.54,Armenia
2018,2909970,,7.088,5.822,Armenia
2019,2903975,,6.98,6.284,Armenia
2020,2890894,,7.49,6.795,Armenia
2021,2870339,,8.014,7.417,Armenia
2022,2880883,,7.194,7.165,Armenia
1990,3209094416,0.145,6528.57,6584.308,Asia
1991,3268207591,0.149,6674.849,7361.138,Asia
1992,3324812376,0.153,7207.055,7209.855,Asia
1993,3380039932,0.157,7439.308,7540.911,Asia
1994,3433680246,0.162,7605.442,7895.757,Asia
1995,3486817941,0.166,8002.493,8265.562,Asia
1996,3539849815,0.171,8254.452,8605.014,Asia
1997,3592367924,0.176,8262.387,8723.257,Asia
1998,3644341777,0.181,7826.893,8481.06,Asia
1999,3695620593,0.186,8361.743,8971.64,Asia
2000,3746832774,0.191,8667.973,9336.837,Asia
2001,3797954098,0.196,8770.706,9521.609,Asia
2002,3847359676,0.201,9206.831,10040.597,Asia
2003,3895799452,0.207,10007.373,11046.249,Asia
2004,3944378409,0.213,10561.324,11699.782,Asia
2005,3992890562,0.219,11184.727,12552.623,Asia
2006,4041771421,0.226,11872.932,13404.329,Asia
2007,4090564354,0.233,12625.212,14136.139,Asia
2008,4139267473,0.24,13313.745,14858.406,Asia
2009,4188829442,0.247,13941.237,15394.146,Asia
2010,4238694946,0.256,14952.478,16554.266,Asia
2011,4288349990,0.264,16191.428,17787.42,Asia
2012,4338443549,0.273,17015.654,18455.439,Asia
2013,4387757389,0.282,17222.189,18692.012,Asia
2014,4435744582,0.292,17470.607,18940.043,Asia
2015,4482088478,0.301,17736.32,19047.488,Asia
2016,4527178156,0.31,17842.479,19192.705,Asia
2017,4571224662,0.32,18358.021,19737.521,Asia
2018,4612352863,0.329,19074.781,20335.523,Asia
2019,4651098712,0.339,19583.504,20889.145,Asia
2020,4686811205,0.349,19229.564,20634.852,Asia
2021,4716999175,0.359,20111.982,21640.396,Asia
2022,4746329726,0.369,20179.549,21815.756,Asia
1990,1179201536,0.092,3632.998,3521.457,Asia (excl. China and India)
1991,1201470848,0.095,3678.706,4139.677,Asia (excl. China and India)
1992,1223748352,0.097,3984.972,3823.621,Asia (excl. China and India)
1993,1246032768,0.099,4030.636,3941.96,Asia (excl. China and India)
1994,1268324224,0.102,4172.333,4077.954,Asia (excl. China and India)
1995,1290621824,0.104,4289.229,4143.464,Asia (excl. China and India)
1996,1311356032,0.107,4360.682,4272.576,Asia (excl. China and India)
1997,1332095744,0.11,4399.696,4349.651,Asia (excl. China and India)
1998,1352834688,0.113,4047.304,4240.7,Asia (excl. China and India)
1999,1373564032,0.116,4273.293,4453.602,Asia (excl. China and India)
2000,1394278144,0.118,4489.702,4701.167,Asia (excl. China and India)
2001,1414560640,0.121,4489.354,4792.573,Asia (excl. China and India)
2002,1434827392,0.124,4618.091,4905.411,Asia (excl. China and India)
2003,1455085696,0.127,4940.355,5137.394,Asia (excl. China and India)
2004,1475345408,0.13,5201.855,5348.604,Asia (excl. China and India)
2005,1495613952,0.133,5362.445,5475.925,Asia (excl. China and India)
2006,1515745664,0.136,5557.885,5617.514,Asia (excl. China and India)
2007,1535886592,0.139,5780.795,5760.085,Asia (excl. China and India)
